i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
122,14,0.01215,0.00135,-0.11942618,0.04219374,-0.00000067,0.126660665,0,0
122,15,0.01215,0.00145,-0.11981862,0.0456248,-0.00000077,0.128211248,0,0
122,16,0.01215,0.00155,-0.12021107,0.04905586,-0.00000089,0.129835198,0,0
122,17,0.01215,0.00165,-0.11924234,0.05252477,-0.00000101,0.13029807,0,0
122,18,0.01215,0.00175,-0.11776501,0.05600782,-0.00000114,0.130405036,0,0
122,19,0.01215,0.00185,-0.11983808,0.06012371,-0.00000127,0.134074703,0,0
122,20,0.01215,0.00195,-0.12235131,0.06432547,-0.00000141,0.138230276,0,0
122,21,0.01215,0.00205,-0.12486454,0.06852722,-0.00000156,0.142432908,0,0
122,22,0.01215,0.00215,-0.12679323,0.07209158,-0.00000173,0.14585513,0,0
122,23,0.01215,0.00225,-0.12763358,0.07672603,-0.00000192,0.148920161,0,0
122,24,0.01215,0.00235,-0.12780113,0.08269988,-0.00000213,0.15222483,0,0
122,25,0.01215,0.00245,-0.12715591,0.0882998,-0.00000232,0.154807881,0,0
122,26,0.01215,0.00255,-0.12601806,0.09367307,-0.00000252,0.15701973,0,0
122,27,0.01215,0.00265,-0.12810455,0.09580925,-0.0000027,0.159969335,0,0
122,28,0.01215,0.00275,-0.13123633,0.09890238,-0.00000291,0.164330932,0,0
122,29,0.01215,0.00285,-0.13457481,0.10315945,-0.00000314,0.169564889,0,0
122,30,0.01215,0.00295,-0.1379133,0.10741652,-0.00000337,0.174809574,0,0
122,31,0.01215,0.00305,-0.94508418,-0.64303688,-0.00000509,1.14310128,0,0
122,32,0.01215,0.00315,-0.9871355,-0.61780418,-0.00000714,1.164525011,0,0
122,33,0.01215,0.00325,-1.02950269,-0.59334918,-0.00000924,1.188250411,0,0
122,34,0.01215,0.00335,-1.0732045,-0.57218016,-0.00001134,1.216206411,0,0
122,35,0.01215,0.00345,-1.11791763,-0.54312334,-0.00001365,1.242868774,0,0
122,36,0.01215,0.00355,-1.15386291,-0.50604102,-0.00001617,1.259951241,0,0
122,37,0.01215,0.00365,-1.18556815,-0.47077584,-0.00001873,1.275618176,0,0
122,38,0.01215,0.00375,-1.20898781,-0.43071695,-0.00002161,1.28342067,0,0
122,39,0.01215,0.00385,-1.23188269,-0.38880918,-0.00002448,1.291784634,0,0
122,40,0.01215,0.00395,-1.25540867,-0.33345533,-0.00002761,1.298939331,0,0
122,41,0.01215,0.00405,-0.01939315,-0.30151107,-0.00002921,0.302134109,0,0
122,42,0.01215,0.00415,-0.02421712,-0.2915629,-0.00002924,0.292566904,0,0
122,43,0.01215,0.00425,-0.03691986,-0.28193723,-0.00002932,0.284344294,0,0
122,44,0.01215,0.00435,-0.05124392,-0.27146111,-0.00002946,0.27625545,0,0
122,45,0.01215,0.00445,-0.0621376,-0.25969031,-0.00002962,0.267020858,0,0
122,46,0.01215,0.00455,-0.07145065,-0.24672102,-0.00002982,0.256858827,0,0
122,47,0.01215,0.00465,-0.07856622,-0.234788,-0.00003007,0.247584442,0,0
122,48,0.01215,0.00475,-0.08549502,-0.22449406,-0.0000303,0.240222775,0,0
122,49,0.01215,0.00485,-0.09244017,-0.21445513,-0.00003054,0.233529844,0,0
122,50,0.01215,0.00495,-0.09947868,-0.20587187,-0.00003079,0.228646528,0,0
122,51,0.01215,0.00505,-0.10367227,-0.19703718,-0.00003114,0.222646783,0,0
122,52,0.01215,0.00515,-0.10752084,-0.18817199,-0.00003151,0.216724315,0,0
122,53,0.01215,0.00525,-0.11136941,-0.17930681,-0.00003189,0.211078368,0,0
122,54,0.01215,0.00535,-0.11521798,-0.17044162,-0.00003227,0.205731691,0,0
122,55,0.01215,0.00545,-0.11829183,-0.16224706,-0.00003268,0.200791099,0,0
122,56,0.01215,0.00555,-0.11982839,-0.15572098,-0.00003312,0.196488846,0,0
122,57,0.01215,0.00565,-0.12138283,-0.14915783,-0.00003357,0.192306655,0,0
122,58,0.01215,0.00575,-0.12293727,-0.14259467,-0.00003403,0.188273238,0,0
122,59,0.01215,0.00585,-0.12449171,-0.13603152,-0.00003449,0.184398374,0,0
122,60,0.01215,0.00595,-0.12604616,-0.12946836,-0.00003497,0.180692254,0,0
122,61,0.01215,0.00605,-0.12808083,-0.1238817,-0.00003541,0.178189154,0,0
122,62,0.01215,0.00615,-0.12947288,-0.11977558,-0.00003589,0.176378616,0,0
122,63,0.01215,0.00625,-0.13046854,-0.11586816,-0.0000364,0.174492035,0,0
122,64,0.01215,0.00635,-0.13146206,-0.1119276,-0.00003691,0.172655903,0,0
122,65,0.01215,0.00645,-0.13242673,-0.10754093,-0.00003744,0.170592762,0,0
122,66,0.01215,0.00655,-0.1333914,-0.10315426,-0.00003798,0.16862404,0,0
122,67,0.01215,0.00665,-0.13435608,-0.0987676,-0.00003853,0.166753096,0,0
122,68,0.01215,0.00675,-0.13532075,-0.09438093,-0.00003908,0.164983227,0,0
122,69,0.01215,0.00685,-0.13585778,-0.0902658,-0.00003969,0.163111162,0,0
122,70,0.01215,0.00695,-0.13601336,-0.08722866,-0.00004034,0.161581166,0,0
122,71,0.01215,0.00705,-0.13664822,-0.08440936,-0.00004096,0.16061655,0,0
122,72,0.01215,0.00715,-0.13749863,-0.08134243,-0.00004156,0.159757517,0,0
122,73,0.01215,0.00725,-0.13834904,-0.0782755,-0.00004217,0.158957575,0,0
122,74,0.01215,0.00735,-0.13919945,-0.07520856,-0.00004278,0.158217617,0,0
122,75,0.01215,0.00745,-0.13999645,-0.07231542,-0.00004341,0.157570702,0,0
122,76,0.01215,0.00755,-0.14043235,-0.07059729,-0.00004407,0.15717895,0,0
122,77,0.01215,0.00765,-0.14086824,-0.06887917,-0.00004474,0.156806253,0,0
122,78,0.01215,0.00775,-0.14130413,-0.06716104,-0.00004541,0.156452748,0,0
122,79,0.01215,0.00785,-0.14174003,-0.06544291,-0.0000461,0.156118579,0,0
122,80,0.01215,0.00795,-0.14217592,-0.06372478,-0.00004679,0.15580385,0,0
122,81,0.01215,0.00805,-0.14244685,-0.06194157,-0.00004752,0.155331462,0,0
122,82,0.01215,0.00815,-0.14264328,-0.06012896,-0.00004828,0.15479857,0,0
122,83,0.01215,0.00825,-0.1428397,-0.05831635,-0.00004904,0.154285374,0,0
122,84,0.01215,0.00835,-0.14303061,-0.05684251,-0.00004981,0.153911749,0,0
122,85,0.01215,0.00845,-0.14322128,-0.05538326,-0.00005059,0.153556636,0,0
122,86,0.01215,0.00855,-0.14352522,-0.05395312,-0.00005136,0.153331106,0,0
122,87,0.01215,0.00865,-0.14393703,-0.0525507,-0.00005213,0.153230038,0,0
122,88,0.01215,0.00875,-0.14434885,-0.05114829,-0.0000529,0.153142868,0,0
122,89,0.01215,0.00885,-0.14476067,-0.04974587,-0.00005368,0.153069602,0,0
122,90,0.01215,0.00895,-0.14517249,-0.04834346,-0.00005447,0.153010268,0,0
122,91,0.01215,0.00905,-0.14554448,-0.04715229,-0.00005526,0.152991941,0,0
122,92,0.01215,0.00915,-0.14587666,-0.04617237,-0.00005606,0.153009437,0,0
122,93,0.01215,0.00925,-0.14620884,-0.04519244,-0.00005686,0.153033923,0,0
122,94,0.01215,0.00935,-0.14653488,-0.04405856,-0.00005771,0.153015123,0,0
122,95,0.01215,0.00945,-0.14685744,-0.04283733,-0.00005859,0.152977595,0,0
122,96,0.01215,0.00955,-0.14717999,-0.04161611,-0.00005948,0.152950482,0,0
122,97,0.01215,0.00965,-0.14750255,-0.04039489,-0.00006038,0.152933807,0,0
122,98,0.01215,0.00975,-0.14782511,-0.03917367,-0.00006129,0.152927563,0,0
122,99,0.01215,0.00985,-0.14814767,-0.03795244,-0.0000622,0.152931749,0,0
122,100,0.01215,0.00995,-0.14847023,-0.03673122,-0.00006313,0.152946369,0,0
122,101,0.01215,0.01005,0.8021301,-0.03578109,-0.00006106,0.802927757,0,0
122,102,0.01215,0.01015,0.80221401,-0.03510204,-0.00005595,0.802981613,0,0
122,103,0.01215,0.01025,0.80229792,-0.034423,-0.00005079,0.803036049,0,0
122,104,0.01215,0.01035,0.80238183,-0.03374396,-0.00004558,0.803091063,0,0
122,105,0.01215,0.01045,0.80246573,-0.03306491,-0.00004032,0.803146647,0,0
122,106,0.01215,0.01055,0.80254964,-0.03238587,-0.00003501,0.803202819,0,0
122,107,0.01215,0.01065,0.80263355,-0.03170683,-0.00002965,0.803259571,0,0
122,108,0.01215,0.01075,0.80271746,-0.03102779,-0.00002424,0.803316902,0,0
122,109,0.01215,0.01085,0.80280136,-0.03034874,-0.00001877,0.8033748,0,0
122,110,0.01215,0.01095,0.80288527,-0.0296697,-0.00001326,0.803433288,0,0
122,111,0.01215,0.01105,0.80294198,-0.02880141,-0.00000773,0.803458365,0,0
122,112,0.01215,0.01115,0.8029775,-0.02778561,-0.00000217,0.803458092,0,0
122,113,0.01215,0.01125,0.80301301,-0.02676981,0.00000344,0.803459095,0,0
122,114,0.01215,0.01135,0.80304852,-0.02575402,0.0000091,0.803461384,0,0
122,115,0.01215,0.01145,0.80321401,-0.02486238,0.00001484,0.803598708,0,0
122,116,0.01215,0.01155,0.80362436,-0.02420466,0.00002066,0.803988792,0,0
122,117,0.01215,0.01165,0.8040347,-0.02354694,0.00002654,0.804379424,0,0
122,118,0.01215,0.01175,0.80444505,-0.02288922,0.00003246,0.804770623,0,0
122,119,0.01215,0.01185,0.8048554,-0.02223151,0.00003844,0.805162378,0,0
122,120,0.01215,0.01195,0.80526575,-0.02157379,0.00004446,0.805554689,0,0
122,121,0.01215,0.01205,0.8056761,-0.02091607,0.00005054,0.805947554,0,0
122,122,0.01215,0.01215,0.80608645,-0.02025835,0.00005667,0.806340974,0,0
122,123,0.01215,0.01225,0.80649679,-0.01960064,0.00006285,0.806734936,0,0
122,124,0.01215,0.01235,0.80690714,-0.01894292,0.00006908,0.807129461,0,0
122,125,0.01215,0.01245,0.80731749,-0.0182852,0.00007536,0.807524537,0,0
122,126,0.01215,0.01255,0.80772784,-0.01762748,0.00008169,0.807920164,0,0
122,127,0.01215,0.01265,0.80813819,-0.01696976,0.00008807,0.808316341,0,0
122,128,0.01215,0.01275,0.80855383,-0.01626799,0.00009449,0.808717468,0,0
122,129,0.01215,0.01285,0.80897804,-0.01540957,0.00010093,0.809124789,0,0
122,130,0.01215,0.01295,0.80924381,-0.01487292,0.00010753,0.809380472,0,0
122,131,0.01215,0.01305,0.80935573,-0.01432582,0.00011416,0.809482506,0,0
122,132,0.01215,0.01315,0.80946764,-0.01377873,0.00012084,0.809584902,0,0
122,133,0.01215,0.01325,0.80957956,-0.01323163,0.00012758,0.809687681,0,0
122,134,0.01215,0.01335,0.80969147,-0.01268453,0.00013437,0.809790821,0,0
122,135,0.01215,0.01345,0.80980339,-0.01213744,0.00014121,0.809894344,0,0
122,136,0.01215,0.01355,0.8099153,-0.01159034,0.00014809,0.809998228,0,0
122,137,0.01215,0.01365,0.81002721,-0.01104325,0.00015503,0.810102484,0,0
122,138,0.01215,0.01375,0.81013913,-0.01049615,0.00016203,0.810207121,0,0
122,139,0.01215,0.01385,0.81025104,-0.00994906,0.00016907,0.81031212,0,0
122,140,0.01215,0.01395,0.81036296,-0.00940196,0.00017616,0.8104175,0,0
123,1,0.01225,0.00005,-0.12075643,0.0014412,0,0.12076503,0,0
123,2,0.01225,0.00015,-0.12093883,0.00426188,-0.00000001,0.121013901,0,0
123,3,0.01225,0.00025,-0.12050963,0.0070839,-0.00000002,0.120717656,0,0
123,4,0.01225,0.00035,-0.12061111,0.01001663,-0.00000005,0.121026331,0,0
123,5,0.01225,0.00045,-0.12048244,0.01289064,-0.00000008,0.121170074,0,0
123,6,0.01225,0.00055,-0.12054171,0.01582468,-0.00000012,0.121576002,0,0
123,7,0.01225,0.00065,-0.12054403,0.01872701,-0.00000016,0.121990016,0,0
123,8,0.01225,0.00075,-0.12073479,0.02144458,-0.00000021,0.122624465,0,0
123,9,0.01225,0.00085,-0.12123607,0.02434233,-0.00000027,0.123655706,0,0
123,10,0.01225,0.00095,-0.12207412,0.02769704,-0.00000034,0.125176742,0,0
123,11,0.01225,0.00105,-0.12172298,0.0306447,-0.00000042,0.125521239,0,0
123,12,0.01225,0.00115,-0.12300911,0.03386957,-0.00000051,0.12758679,0,0
123,13,0.01225,0.00125,-0.12462462,0.03728971,-0.0000006,0.13008389,0,0
123,14,0.01225,0.00135,-0.12580753,0.04085381,-0.00000071,0.132274595,0,0
123,15,0.01225,0.00145,-0.12642661,0.0444197,-0.00000082,0.134002976,0,0
123,16,0.01225,0.00155,-0.12681905,0.04785076,-0.00000094,0.135546179,0,0
123,17,0.01225,0.00165,-0.12593108,0.05131743,-0.00000106,0.135985718,0,0
123,18,0.01225,0.00175,-0.12604165,0.05537482,-0.0000012,0.137669416,0,0
123,19,0.01225,0.00185,-0.12787785,0.05969849,-0.00000134,0.141126377,0,0
123,20,0.01225,0.00195,-0.13039108,0.06390024,-0.00000149,0.145207005,0,0
123,21,0.01225,0.00205,-0.13244807,0.0676045,-0.00000165,0.148703933,0,0
123,22,0.01225,0.00215,-0.13402087,0.07078079,-0.00000183,0.151563564,0,0
123,23,0.01225,0.00225,-0.13490732,0.07532346,-0.00000203,0.154510869,0,0
123,24,0.01225,0.00235,-0.13507487,0.08129731,-0.00000223,0.157653015,0,0
123,25,0.01225,0.00245,-0.13524242,0.08727116,-0.00000245,0.160955794,0,0
123,26,0.01225,0.00255,-0.13535368,0.09321911,-0.00000267,0.164348475,0,0
123,27,0.01225,0.00265,-0.13564848,0.09715407,-0.00000286,0.166851501,0,0
123,28,0.01225,0.00275,-0.138937,0.10112981,-0.00000308,0.171845071,0,0
123,29,0.01225,0.00285,-0.14235999,0.10543317,-0.00000332,0.177151122,0,0
123,30,0.01225,0.00295,-0.14637991,0.11006346,-0.00000357,0.18314214,0,0
123,31,0.01225,0.00305,-0.15066501,0.11597729,-0.00000385,0.190133314,0,0
123,32,0.01225,0.00315,-1.00007894,-0.6685658,-0.0000058,1.202970538,0,0
123,33,0.01225,0.00325,-1.04378075,-0.64739677,-0.00000781,1.228251127,0,0
123,34,0.01225,0.00335,-1.08748256,-0.62622775,-0.00000989,1.254902193,0,0
123,35,0.01225,0.00345,-1.13365957,-0.58575353,-0.00001239,1.276045148,0,0
123,36,0.01225,0.00355,-1.18002848,-0.54378265,-0.000015,1.299294726,0,0
123,37,0.01225,0.00365,-1.21220493,-0.5055292,-0.00001765,1.313392769,0,0
123,38,0.01225,0.00375,-1.24146237,-0.46488866,-0.00002053,1.32565089,0,0
123,39,0.01225,0.00385,-1.27512711,-0.41940733,-0.0000235,1.34233068,0,0
123,40,0.01225,0.00395,-1.30721856,-0.36118528,-0.00002665,1.356198794,0,0
123,41,0.01225,0.00405,-0.02461824,-0.32061324,-0.00002841,0.321557005,0,0
123,42,0.01225,0.00415,-0.03019041,-0.30876933,-0.00002845,0.310241777,0,0
123,43,0.01225,0.00425,-0.0410559,-0.29632825,-0.00002858,0.299158852,0,0
123,44,0.01225,0.00435,-0.0550868,-0.28488107,-0.00002873,0.290158198,0,0
123,45,0.01225,0.00445,-0.06848978,-0.27405732,-0.00002887,0.282485866,0,0
123,46,0.01225,0.00455,-0.077218,-0.26046032,-0.00002909,0.271665599,0,0
123,47,0.01225,0.00465,-0.08467825,-0.24550241,-0.00002937,0.259695667,0,0
123,48,0.01225,0.00475,-0.09213851,-0.2305445,-0.00002966,0.248274589,0,0
123,49,0.01225,0.00485,-0.09913666,-0.21975614,-0.0000299,0.241082638,0,0
123,50,0.01225,0.00495,-0.1041897,-0.2109974,-0.00003021,0.235319775,0,0
123,51,0.01225,0.00505,-0.10824525,-0.2019672,-0.00003057,0.22914577,0,0
123,52,0.01225,0.00515,-0.11343483,-0.19203289,-0.00003091,0.223033835,0,0
123,53,0.01225,0.00525,-0.11862441,-0.18209857,-0.00003127,0.217328415,0,0
123,54,0.01225,0.00535,-0.12282112,-0.17224434,-0.00003165,0.21154938,0,0
123,55,0.01225,0.00545,-0.12337789,-0.1631063,-0.00003215,0.204513493,0,0
123,56,0.01225,0.00555,-0.12476584,-0.15688821,-0.00003259,0.200450556,0,0
123,57,0.01225,0.00565,-0.12615379,-0.15067012,-0.00003304,0.196510213,0,0
123,58,0.01225,0.00575,-0.12754173,-0.14445203,-0.0000335,0.192699979,0,0
123,59,0.01225,0.00585,-0.12892968,-0.13823394,-0.00003396,0.189027735,0,0
123,60,0.01225,0.00595,-0.13031763,-0.13201585,-0.00003443,0.185501669,0,0
123,61,0.01225,0.00605,-0.13167993,-0.12579699,-0.00003492,0.182111193,0,0
123,62,0.01225,0.00615,-0.13184448,-0.12062787,-0.00003547,0.178701007,0,0
123,63,0.01225,0.00625,-0.13280915,-0.1162412,-0.00003598,0.176494439,0,0
123,64,0.01225,0.00635,-0.13377382,-0.11185453,-0.00003649,0.17437566,0,0
123,65,0.01225,0.00645,-0.1347385,-0.10746787,-0.00003702,0.172347923,0,0
123,66,0.01225,0.00655,-0.13570317,-0.1030812,-0.00003756,0.170414448,0,0
123,67,0.01225,0.00665,-0.13666784,-0.09869453,-0.0000381,0.168578494,0,0
123,68,0.01225,0.00675,-0.13763251,-0.09430786,-0.00003865,0.166843281,0,0
123,69,0.01225,0.00685,-0.13770709,-0.09048638,-0.0000393,0.164775689,0,0
123,70,0.01225,0.00695,-0.13771876,-0.08721986,-0.00003996,0.163014603,0,0
123,71,0.01225,0.00705,-0.13815452,-0.08462933,-0.0000406,0.162014798,0,0
123,72,0.01225,0.00715,-0.13876264,-0.08184076,-0.00004123,0.161099287,0,0
123,73,0.01225,0.00725,-0.13961305,-0.07877383,-0.00004183,0.160303213,0,0
123,74,0.01225,0.00735,-0.14046346,-0.0757069,-0.00004245,0.159566658,0,0
123,75,0.01225,0.00745,-0.14126477,-0.07279973,-0.00004307,0.158919904,0,0
123,76,0.01225,0.00755,-0.14170066,-0.0710816,-0.00004373,0.158529716,0,0
123,77,0.01225,0.00765,-0.14213656,-0.06936348,-0.00004439,0.158158446,0,0
123,78,0.01225,0.00775,-0.14257245,-0.06764535,-0.00004507,0.1578062,0,0
123,79,0.01225,0.00785,-0.14300834,-0.06592722,-0.00004575,0.15747312,0,0
123,80,0.01225,0.00795,-0.14320565,-0.06411496,-0.00004648,0.156903111,0,0
123,81,0.01225,0.00805,-0.14340208,-0.06230235,-0.00004722,0.156351333,0,0
123,82,0.01225,0.00815,-0.1435985,-0.06048974,-0.00004797,0.155818926,0,0
123,83,0.01225,0.00825,-0.14379493,-0.05867713,-0.00004873,0.155306109,0,0
123,84,0.01225,0.00835,-0.14398676,-0.05714678,-0.0000495,0.15491269,0,0
123,85,0.01225,0.00845,-0.14417743,-0.05568754,-0.00005028,0.154558188,0,0
123,86,0.01225,0.00855,-0.1443681,-0.05422829,-0.00005107,0.154216911,0,0
123,87,0.01225,0.00865,-0.14456704,-0.05277116,-0.00005187,0.153897448,0,0
123,88,0.01225,0.00875,-0.14497886,-0.05136875,-0.00005264,0.153810332,0,0
123,89,0.01225,0.00885,-0.14539067,-0.04996633,-0.00005342,0.153737052,0,0
123,90,0.01225,0.00895,-0.14580249,-0.04856392,-0.00005421,0.153677651,0,0
123,91,0.01225,0.00905,-0.14617449,-0.04737275,-0.000055,0.15365923,0,0
123,92,0.01225,0.00915,-0.14650666,-0.04639283,-0.00005579,0.153676596,0,0
123,93,0.01225,0.00925,-0.14683422,-0.04529704,-0.00005662,0.153662325,0,0
123,94,0.01225,0.00935,-0.14715678,-0.04407582,-0.00005749,0.153615741,0,0
123,95,0.01225,0.00945,-0.14747934,-0.04285459,-0.00005837,0.153579529,0,0
123,96,0.01225,0.00955,-0.1478019,-0.04163337,-0.00005926,0.153553701,0,0
123,97,0.01225,0.00965,-0.14812446,-0.04041215,-0.00006016,0.153538261,0,0
123,98,0.01225,0.00975,-0.14844702,-0.03919093,-0.00006106,0.153533211,0,0
123,99,0.01225,0.00985,-0.14876958,-0.0379697,-0.00006198,0.153538549,0,0
123,100,0.01225,0.00995,-0.14909214,-0.03674848,-0.0000629,0.15355428,0,0
123,101,0.01225,0.01005,0.80150115,-0.03579835,-0.00006083,0.802300203,0,0
123,102,0.01225,0.01015,0.80158505,-0.0351193,-0.00005572,0.80235401,0,0
123,103,0.01225,0.01025,0.80166896,-0.03444026,-0.00005056,0.802408408,0,0
123,104,0.01225,0.01035,0.80175287,-0.03376122,-0.00004535,0.802463385,0,0
123,105,0.01225,0.01045,0.80183677,-0.03308218,-0.00004009,0.802518932,0,0
123,106,0.01225,0.01055,0.80192068,-0.03240313,-0.00003478,0.802575068,0,0
123,107,0.01225,0.01065,0.80200459,-0.03172409,-0.00002942,0.802631784,0,0
123,108,0.01225,0.01075,0.8020885,-0.03104505,-0.000024,0.802689079,0,0
123,109,0.01225,0.01085,0.80216801,-0.03033539,-0.00001854,0.802741398,0,0
123,110,0.01225,0.01095,0.80220352,-0.0293196,-0.00001308,0.80273914,0,0
123,111,0.01225,0.01105,0.80223903,-0.0283038,-0.00000757,0.802738168,0,0
123,112,0.01225,0.01115,0.80227455,-0.027288,-0.00000201,0.802738493,0,0
123,113,0.01225,0.01125,0.80231006,-0.0262722,0.0000036,0.802740095,0,0
123,114,0.01225,0.01135,0.80234558,-0.0252564,0.00000926,0.802742995,0,0
123,115,0.01225,0.01145,0.80258956,-0.02443975,0.00001501,0.802961583,0,0
123,116,0.01225,0.01155,0.8029999,-0.02378204,0.00002083,0.803351993,0,0
123,117,0.01225,0.01165,0.80341025,-0.02312432,0.00002671,0.803742971,0,0
123,118,0.01225,0.01175,0.8038206,-0.0224666,0.00003264,0.804134507,0,0
123,119,0.01225,0.01185,0.80423095,-0.02180888,0.00003861,0.804526599,0,0
123,120,0.01225,0.01195,0.8046413,-0.02115116,0.00004464,0.804919246,0,0
123,121,0.01225,0.01205,0.80505165,-0.02049345,0.00005072,0.805312449,0,0
123,122,0.01225,0.01215,0.805462,-0.01983573,0.00005685,0.805706206,0,0
123,123,0.01225,0.01225,0.80587234,-0.01917801,0.00006303,0.806100505,0,0
123,124,0.01225,0.01235,0.80628269,-0.01852029,0.00006926,0.806495367,0,0
123,125,0.01225,0.01245,0.80669304,-0.01786258,0.00007554,0.806890781,0,0
123,126,0.01225,0.01255,0.80710339,-0.01720486,0.00008187,0.807286745,0,0
123,127,0.01225,0.01265,0.80753332,-0.01638407,0.00008821,0.807699511,0,0
123,128,0.01225,0.01275,0.80797258,-0.01548564,0.00009459,0.808120966,0,0
123,129,0.01225,0.01285,0.80841184,-0.0145872,0.00010101,0.808543437,0,0
123,130,0.01225,0.01295,0.80872616,-0.01402107,0.0001076,0.808847694,0,0
123,131,0.01225,0.01305,0.80902847,-0.01348689,0.00011425,0.809140879,0,0
123,132,0.01225,0.01315,0.80922664,-0.01294565,0.00012094,0.809330183,0,0
123,133,0.01225,0.01325,0.80933855,-0.01239855,0.00012767,0.809433513,0,0
123,134,0.01225,0.01335,0.80945047,-0.01185146,0.00013446,0.809537226,0,0
123,135,0.01225,0.01345,0.80956238,-0.01130436,0.0001413,0.809641301,0,0
123,136,0.01225,0.01355,0.8096743,-0.01075726,0.00014819,0.809745757,0,0
123,137,0.01225,0.01365,0.80978621,-0.01021017,0.00015513,0.809850575,0,0
123,138,0.01225,0.01375,0.80989812,-0.00966307,0.00016212,0.809955764,0,0
123,139,0.01225,0.01385,0.81001004,-0.00911598,0.00016916,0.810061335,0,0
123,140,0.01225,0.01395,0.81012195,-0.00856888,0.00017626,0.810167266,0,0
124,1,0.01235,0.00005,-0.12679662,0.00132464,0,0.126803539,0,0
124,2,0.01235,0.00015,-0.12689848,0.00405912,-0.00000001,0.126963383,0,0
124,3,0.01235,0.00025,-0.12626449,0.00685622,-0.00000003,0.126450501,0,0
124,4,0.01235,0.00035,-0.12565579,0.00967781,-0.00000005,0.126027924,0,0
124,5,0.01235,0.00045,-0.12565734,0.01258994,-0.00000008,0.126286475,0,0
124,6,0.01235,0.00055,-0.12593148,0.01558899,-0.00000012,0.126892688,0,0
124,7,0.01235,0.00065,-0.12608962,0.01854677,-0.00000017,0.127446361,0,0
124,8,0.01235,0.00075,-0.12627978,0.0212029,-0.00000022,0.128047436,0,0
124,9,0.01235,0.00085,-0.12710636,0.02420073,-0.00000029,0.129389729,0,0
124,10,0.01235,0.00095,-0.12834058,0.02740193,-0.00000036,0.131233267,0,0
124,11,0.01235,0.00105,-0.12895091,0.02984023,-0.00000044,0.132358515,0,0
124,12,0.01235,0.00115,-0.1293002,0.03250967,-0.00000053,0.133324493,0,0
124,13,0.01235,0.00125,-0.13064655,0.03577024,-0.00000063,0.135454904,0,0
124,14,0.01235,0.00135,-0.13186644,0.03932204,-0.00000074,0.137604436,0,0
124,15,0.01235,0.00145,-0.13268583,0.04300711,-0.00000086,0.139481687,0,0
124,16,0.01235,0.00155,-0.13342704,0.04664567,-0.00000098,0.141345653,0,0
124,17,0.01235,0.00165,-0.13344747,0.05040945,-0.00000111,0.142651113,0,0
124,18,0.01235,0.00175,-0.13462307,0.05485207,-0.00000126,0.145368912,0,0
124,19,0.01235,0.00185,-0.13591762,0.05927326,-0.00000142,0.148279866,0,0
124,20,0.01235,0.00195,-0.13810291,0.06311742,-0.00000157,0.151842756,0,0
124,21,0.01235,0.00205,-0.13967571,0.06629371,-0.00000175,0.154609702,0,0
124,22,0.01235,0.00215,-0.14124852,0.06947,-0.00000193,0.157407831,0,0
124,23,0.01235,0.00225,-0.14218107,0.07392089,-0.00000213,0.160249039,0,0
124,24,0.01235,0.00235,-0.14234862,0.07989474,-0.00000234,0.163236942,0,0
124,25,0.01235,0.00245,-0.14251617,0.08586859,-0.00000255,0.166385917,0,0
124,26,0.01235,0.00255,-0.14268372,0.09184244,-0.00000278,0.169686999,0,0
124,27,0.01235,0.00265,-0.14451335,0.09805563,-0.00000303,0.174639672,0,0
124,28,0.01235,0.00275,-0.14825406,0.10424255,-0.00000329,0.181234035,0,0
124,29,0.01235,0.00285,-0.15227398,0.10887284,-0.00000354,0.187191507,0,0
124,30,0.01235,0.00295,-0.15629389,0.11350314,-0.00000379,0.193159889,0,0
124,31,0.01235,0.00305,-0.16067447,0.1198791,-0.00000409,0.200467663,0,0
124,32,0.01235,0.00315,-0.16512928,0.12661433,-0.0000044,0.2080838,0,0
124,33,0.01235,0.00325,-1.05805881,-0.70144436,-0.00000639,1.269453676,0,0
124,34,0.01235,0.00335,-1.10303261,-0.67035459,-0.00000863,1.290758,0,0
124,35,0.01235,0.00345,-1.14940152,-0.62838371,-0.00001114,1.309957992,0,0
124,36,0.01235,0.00355,-1.20306273,-0.59179759,-0.00001367,1.340740213,0,0
124,37,0.01235,0.00365,-1.25307739,-0.54715539,-0.00001647,1.367326576,0,0
124,38,0.01235,0.00375,-1.29747158,-0.4967155,-0.00001948,1.389301547,0,0
124,39,0.01235,0.00385,-1.33123716,-0.4498523,-0.00002246,1.405190189,0,0
124,40,0.01235,0.00395,-1.36624389,-0.38253755,-0.00002581,1.418787279,0,0
124,41,0.01235,0.00405,-0.02831825,-0.34196551,-0.00002756,0.343136027,0,0
124,42,0.01235,0.00415,-0.03598661,-0.32813618,-0.00002763,0.330103603,0,0
124,43,0.01235,0.00425,-0.04665328,-0.31555977,-0.00002775,0.318989807,0,0
124,44,0.01235,0.00435,-0.06020479,-0.30252469,-0.00002792,0.308457136,0,0
124,45,0.01235,0.00445,-0.07447116,-0.28882078,-0.00002809,0.298267324,0,0
124,46,0.01235,0.00455,-0.08443305,-0.27218846,-0.00002836,0.284983329,0,0
124,47,0.01235,0.00465,-0.09247532,-0.25642202,-0.00002863,0.272587485,0,0
124,48,0.01235,0.00475,-0.1005176,-0.24065558,-0.00002892,0.260804325,0,0
